"","team","elo","date"
"1","Scotland",1500,1974-12-04
"2","England",1500,1974-12-04
"3","Wales",1500,1974-12-04
"4","Northern Ireland",1500,1974-12-04
"5","USA",1500,1974-12-04
"6","Uruguay",1500,1974-12-04
"7","Austria",1500,1974-12-04
"8","Hungary",1500,1974-12-04
"9","Argentina",1500,1974-12-04
"10","Belgium",1500,1974-12-04
"11","France",1500,1974-12-04
"12","Netherlands",1500,1974-12-04
"13","Czechoslovakia",1500,1974-12-04
"14","Switzerland",1500,1974-12-04
"15","Sweden",1500,1974-12-04
"16","Germany",1500,1974-12-04
"17","Italy",1500,1974-12-04
"18","Chile",1500,1974-12-04
"19","Norway",1500,1974-12-04
"20","Finland",1500,1974-12-04
"21","Luxembourg",1500,1974-12-04
"22","Russia",1500,1974-12-04
"23","Denmark",1500,1974-12-04
"24","Brazil",1500,1974-12-04
"25","Japan",1500,1974-12-04
"26","Paraguay",1500,1974-12-04
"27","Canada",1500,1974-12-04
"28","Estonia",1500,1974-12-04
"29","Costa Rica",1500,1974-12-04
"30","Guatemala",1500,1974-12-04
"31","Spain",1500,1974-12-04
"32","Poland",1500,1974-12-04
"33","Yugoslavia",1500,1974-12-04
"34","New Zealand",1500,1974-12-04
"35","Romania",1500,1974-12-04
"36","Latvia",1500,1974-12-04
"37","Portugal",1500,1974-12-04
"38","China",1500,1974-12-04
"39","Australia",1500,1974-12-04
"40","Lithuania",1500,1974-12-04
"41","Turkey",1500,1974-12-04
"42","Mexico",1500,1974-12-04
"43","Aruba",1500,1974-12-04
"44","Egypt",1500,1974-12-04
"45","Haiti",1500,1974-12-04
"46","Philippines",1500,1974-12-04
"47","Bulgaria",1500,1974-12-04
"48","Jamaica",1500,1974-12-04
"49","Kenya",1500,1974-12-04
"50","Bolivia",1500,1974-12-04
"51","Peru",1500,1974-12-04
"52","Honduras",1500,1974-12-04
"53","Guyana",1500,1974-12-04
"54","Uganda",1500,1974-12-04
"55","Belarus",1500,1974-12-04
"56","El Salvador",1500,1974-12-04
"57","Barbados",1500,1974-12-04
"58","Ireland",1500,1974-12-04
"59","Trinidad and Tobago",1500,1974-12-04
"60","Greece",1500,1974-12-04
"61","Cura<U+00E7>ao",1500,1974-12-04
"62","Dominica",1500,1974-12-04
"63","Guadeloupe",1500,1974-12-04
"64","Israel",1500,1974-12-04
"65","Suriname",1500,1974-12-04
"66","French Guyana",1500,1974-12-04
"67","Cuba",1500,1974-12-04
"68","Colombia",1500,1974-12-04
"69","Ecuador",1500,1974-12-04
"70","St. Kitts and Nevis",1500,1974-12-04
"71","Panama",1500,1974-12-04
"72","Slovakia",1500,1974-12-04
"73","Manchukuo",1500,1974-12-04
"74","Croatia",1500,1974-12-04
"75","Nicaragua",1500,1974-12-04
"76","Afghanistan",1500,1974-12-04
"77","India",1500,1974-12-04
"78","Martinique",1500,1974-12-04
"79","Zimbabwe",1500,1974-12-04
"80","Iceland",1500,1974-12-04
"81","Albania",1500,1974-12-04
"82","Madagascar",1500,1974-12-04
"83","Zambia",1500,1974-12-04
"84","Mauritius",1500,1974-12-04
"85","Tanzania",1500,1974-12-04
"86","Iran",1500,1974-12-04
"87","Djibouti",1500,1974-12-04
"88","Congo DR",1500,1974-12-04
"89","Vietnam",1500,1974-12-04
"90","Macau",1500,1974-12-04
"91","Ethiopia",1500,1974-12-04
"92","Puerto Rico",1500,1974-12-04
"93","R<U+00E9>union",1500,1974-12-04
"94","Sierra Leone",1500,1974-12-04
"95","Zanzibar",1500,1974-12-04
"96","Korea Republic",1500,1974-12-04
"97","Ghana",1500,1974-12-04
"98","South Africa",1500,1974-12-04
"99","New Caledonia",1500,1974-12-04
"100","Fiji",1500,1974-12-04
"101","Nigeria",1500,1974-12-04
"102","Venezuela",1500,1974-12-04
"103","Burma",1500,1974-12-04
"104","Sri Lanka",1500,1974-12-04
"105","Tahiti",1500,1974-12-04
"106","Gambia",1500,1974-12-04
"107","Hong Kong",1500,1974-12-04
"108","Singapore",1500,1974-12-04
"109","Malaysia",1500,1974-12-04
"110","Indonesia",1500,1974-12-04
"111","Guinea-Bissau",1500,1974-12-04
"112","German DR",1500,1974-12-04
"113","Vanuatu",1500,1974-12-04
"114","Saarland",1500,1974-12-04
"115","Cambodia",1500,1974-12-04
"116","Lebanon",1500,1974-12-04
"117","Pakistan",1500,1974-12-04
"118","Vietnam Republic",1500,1974-12-04
"119","Korea DPR",1500,1974-12-04
"120","Togo",1500,1974-12-04
"121","Sudan",1500,1974-12-04
"122","Malta",1500,1974-12-04
"123","Syria",1500,1974-12-04
"124","Tunisia",1500,1974-12-04
"125","Malawi",1500,1974-12-04
"126","Morocco",1500,1974-12-04
"127","Benin",1500,1974-12-04
"128","Cameroon",1500,1974-12-04
"129","Central African Republic",1500,1974-12-04
"130","Gabon",1500,1974-12-04
"131","Ivory Coast",1500,1974-12-04
"132","Congo",1500,1974-12-04
"133","Mali",1500,1974-12-04
"134","North Vietnam",1500,1974-12-04
"135","Mongolia",1500,1974-12-04
"136","Taiwan",1500,1974-12-04
"137","Cyprus",1500,1974-12-04
"138","Iraq",1500,1974-12-04
"139","St. Lucia",1500,1974-12-04
"140","Grenada",1500,1974-12-04
"141","Thailand",1500,1974-12-04
"142","Senegal",1500,1974-12-04
"143","Libya",1500,1974-12-04
"144","Guinea",1500,1974-12-04
"145","Algeria",1500,1974-12-04
"146","Kuwait",1500,1974-12-04
"147","Jordan",1500,1974-12-04
"148","Solomon Islands",1500,1974-12-04
"149","Liberia",1500,1974-12-04
"150","Laos",1500,1974-12-04
"151","St. Vincent and the Grenadines",1500,1974-12-04
"152","Bermuda",1500,1974-12-04
"153","Niger",1500,1974-12-04
"154","Bahrain",1500,1974-12-04
"155","Montenegro",1500,1974-12-04
"156","Palestine",1500,1974-12-04
"157","Papua New Guinea",1500,1974-12-04
"158","Burkina Faso",1500,1974-12-04
"159","Mauritania",1500,1974-12-04
"160","Saudi Arabia",1500,1974-12-04
"161","Swaziland",1500,1974-12-04
"162","Somalia",1500,1974-12-04
"163","Lesotho",1500,1974-12-04
"164","Cook Islands",1500,1974-12-04
"165","Qatar",1500,1974-12-04
"166","Antigua and Barbuda",1500,1974-12-04
"167","Faroe Islands",1500,1974-12-04
"168","Bangladesh",1500,1974-12-04
"169","Oman",1500,1974-12-04
"170","Yemen DPR",1500,1974-12-04
"171","Burundi",1500,1974-12-04
"172","Yemen",1500,1974-12-04
"173","Mozambique",1500,1974-12-04
"174","Chad",1500,1974-12-04
"175","Angola",1500,1974-12-04
"176","Dominican Republic",1500,1974-12-04
"177","Seychelles",1500,1974-12-04
"178","Rwanda",1500,1974-12-04
"179","S<U+00E3>o Tom<U+00E9> and Pr<U+00ED>ncipe",1500,1974-12-04
"180","Botswana",1500,1974-12-04
"181","Northern Cyprus",1500,1974-12-04
"182","Cape Verde",1500,1974-12-04
"183","Kyrgyzstan",1500,1974-12-04
"184","Georgia",1500,1974-12-04
"185","Azerbaijan",1500,1974-12-04
"186","Guam",1500,1974-12-04
"187","Kiribati",1500,1974-12-04
"188","Tonga",1500,1974-12-04
"189","Wallis Islands and Futuna",1500,1974-12-04
"190","United Arab Emirates",1500,1974-12-04
"191","Brunei",1500,1974-12-04
"192","Equatorial Guinea",1500,1974-12-04
"193","Liechtenstein",1500,1974-12-04
"194","Nepal",1500,1974-12-04
"195","Greenland",1500,1974-12-04
"196","Niue",1500,1974-12-04
"197","American Samoa",1500,1974-12-04
"198","Samoa",1500,1974-12-04
"199","Belize",1500,1974-12-04
"200","Anguilla",1500,1974-12-04
"201","Cayman Islands",1500,1974-12-04
"202","Palau",1500,1974-12-04
"203","Sint Maarten",1500,1974-12-04
"204","Namibia",1500,1974-12-04
"205","St. Martin",1500,1974-12-04
"206","San Marino",1500,1974-12-04
"207","Slovenia",1500,1974-12-04
"208","Moldova",1500,1974-12-04
"209","Ukraine",1500,1974-12-04
"210","Kazakhstan",1500,1974-12-04
"211","Tajikistan",1500,1974-12-04
"212","Uzbekistan",1500,1974-12-04
